time,predicted_power,predicted_irr,kt_est,cs_irr,temp,humidity,cloud_cover,wind_speed,precipitation
2026-05-15 00:20:00,0.0,0,0.0,0.0,29.4,78.29,100.0,16.85,0.0
2026-05-15 00:25:00,0.0,0,0.0,0.0,29.4,78.17,100.0,16.73,0.0
2026-05-15 00:30:00,0.0,0,0.0,0.0,29.4,78.05,100.0,16.61,0.0
2026-05-15 00:35:00,0.0,0,0.0,0.0,29.4,77.92,100.0,16.5,0.0
2026-05-15 00:40:00,0.0,0,0.0,0.0,29.4,77.78,100.0,16.4,0.0
2026-05-15 00:45:00,0.0,0,0.0,0.0,29.4,77.65,100.0,16.32,0.0
2026-05-15 00:50:00,0.0,0,0.0,0.0,29.4,77.51,100.0,16.26,0.0
2026-05-15 00:55:00,0.0,0,0.0,0.0,29.4,77.37,100.0,16.21,0.0
2026-05-15 01:00:00,0.0,0,0.0,0.0,29.4,77.24,100.0,16.2,0.0
2026-05-15 01:05:00,0.0,0,0.0,0.0,29.4,77.09,99.9,16.2,0.0
2026-05-15 01:10:00,0.0,0,0.0,0.0,29.4,76.92,99.8,16.2,0.0
2026-05-15 01:15:00,0.0,0,0.0,0.0,29.4,76.73,99.6,16.2,0.0
2026-05-15 01:20:00,0.0,0,0.0,0.0,29.4,76.53,99.3,16.2,0.0
2026-05-15 01:25:00,0.0,0,0.0,0.0,29.4,76.33,98.9,16.2,0.0
2026-05-15 01:30:00,0.0,0,0.0,0.0,29.4,76.13,98.5,16.2,0.0
2026-05-15 01:35:00,0.0,0,0.0,0.0,29.4,75.94,98.2,16.2,0.0
2026-05-15 01:40:00,0.0,0,0.0,0.0,29.4,75.77,97.8,16.2,0.0
2026-05-15 01:45:00,0.0,0,0.0,0.0,29.4,75.63,97.5,16.2,0.0
2026-05-15 01:50:00,0.0,0,0.0,0.0,29.4,75.52,97.2,16.2,0.0
2026-05-15 01:55:00,0.0,0,0.0,0.0,29.4,75.45,96.9,16.2,0.0
2026-05-15 02:00:00,0.0,0,0.0,0.0,29.4,75.42,96.8,16.2,0.0
2026-05-15 02:05:00,0.0,0,0.0,0.0,29.4,75.46,96.7,16.03,0.0
2026-05-15 02:10:00,0.0,0,0.0,0.0,29.39,75.56,96.6,15.56,0.0
2026-05-15 02:15:00,0.0,0,0.0,0.0,29.38,75.72,96.6,14.86,0.0
2026-05-15 02:20:00,0.0,0,0.0,0.0,29.36,75.92,96.5,13.97,0.0
2026-05-15 02:25:00,0.0,0,0.0,0.0,29.35,76.16,96.5,12.97,0.0
2026-05-15 02:30:00,0.0,0,0.0,0.0,29.32,76.43,96.5,11.9,0.0
2026-05-15 02:35:00,0.0,0,0.0,0.0,29.3,76.72,96.4,10.83,0.0
2026-05-15 02:40:00,0.0,0,0.0,0.0,29.28,77.02,96.4,9.83,0.0
2026-05-15 02:45:00,0.0,0,0.0,0.0,29.26,77.33,96.3,8.94,0.0
2026-05-15 02:50:00,0.0,0,0.0,0.0,29.24,77.62,96.3,8.24,0.0
2026-05-15 02:55:00,0.0,0,0.0,0.0,29.22,77.89,96.2,7.77,0.0
2026-05-15 03:00:00,0.0,0,0.0,0.0,29.2,78.14,96.1,7.6,0.0
2026-05-15 03:05:00,0.0,0,0.0,0.0,29.18,78.39,95.7,7.65,0.0
2026-05-15 03:10:00,0.0,0,0.0,0.0,29.16,78.67,94.8,7.79,0.0
2026-05-15 03:15:00,0.0,0,0.0,0.0,29.14,78.97,93.4,8.01,0.0
2026-05-15 03:20:00,0.0,0,0.0,0.0,29.12,79.28,91.7,8.3,0.0
2026-05-15 03:25:00,0.0,0,0.0,0.0,29.1,79.59,89.9,8.64,0.0
2026-05-15 03:30:00,0.0,0,0.0,0.0,29.08,79.9,87.9,9.02,0.0
2026-05-15 03:35:00,0.0,0,0.0,0.0,29.05,80.18,85.9,9.43,0.0
2026-05-15 03:40:00,0.0,0,0.0,0.0,29.04,80.43,84.1,9.86,0.0
2026-05-15 03:45:00,0.0,0,0.0,0.0,29.02,80.65,82.5,10.29,0.0
2026-05-15 03:50:00,0.0,0,0.0,0.0,29.01,80.82,81.2,10.72,0.0
2026-05-15 03:55:00,0.0,0,0.0,0.0,29.0,80.92,80.3,11.12,0.0
2026-05-15 04:00:00,0.0,0,0.0,0.0,29.0,80.96,80.0,11.5,0.0
2026-05-15 04:05:00,0.0,0,0.0,0.0,29.0,80.88,80.1,11.89,0.0
2026-05-15 04:10:00,0.0,0,0.0,0.0,29.01,80.65,80.3,12.34,0.0
2026-05-15 04:15:00,0.0,0,0.0,0.0,29.03,80.3,80.7,12.83,0.0
2026-05-15 04:20:00,0.0,0,0.0,0.0,29.05,79.87,81.1,13.35,0.0
2026-05-15 04:25:00,0.0,0,0.0,0.0,29.08,79.38,81.7,13.87,0.0
2026-05-15 04:30:00,0.0,0,0.0,0.0,29.1,78.85,82.4,14.38,0.0
2026-05-15 04:35:00,0.0,0,0.0,0.0,29.12,78.33,83.1,14.86,0.0
2026-05-15 04:40:00,0.0,0,0.0,0.0,29.15,77.84,83.8,15.3,0.0
2026-05-15 04:45:00,0.0,0,0.0,0.0,29.17,77.41,84.6,15.67,0.0
2026-05-15 04:50:00,0.0,0,0.0,0.0,29.19,77.06,85.4,15.95,0.0
2026-05-15 04:55:00,0.0,0,0.0,0.0,29.2,76.83,86.2,16.13,0.0
2026-05-15 05:00:00,0.0,0,0.0,0.0,29.2,76.75,87.0,16.2,0.0
2026-05-15 05:05:00,0.0,0,0.0,0.0,29.2,76.81,87.9,16.12,0.0
2026-05-15 05:10:00,0.0,0,0.0,0.0,29.2,76.96,89.0,15.88,0.0
2026-05-15 05:15:00,0.0,0,0.0,0.0,29.2,77.19,90.3,15.53,0.0
2026-05-15 05:20:00,0.0,0,0.0,0.0,29.2,77.48,91.7,15.09,0.0
2026-05-15 05:25:00,0.0,0,0.0,0.0,29.2,77.8,93.2,14.58,0.0
2026-05-15 05:30:00,0.0,0,0.0,0.0,29.2,78.15,94.6,14.05,0.0
2026-05-15 05:35:00,0.0,0,0.0,0.0,29.2,78.5,96.0,13.52,0.0
2026-05-15 05:40:00,0.0,0,0.0,0.0,29.2,78.82,97.3,13.01,0.0
2026-05-15 05:45:00,0.6,6,0.483,12.4,29.2,79.11,98.4,12.57,0.0
2026-05-15 05:50:00,0.6,16,0.4821,32.5,29.2,79.34,99.2,12.22,0.0
2026-05-15 05:55:00,0.627,26,0.4878,52.6,29.2,79.49,99.8,11.98,0.0
2026-05-15 06:00:00,0.755,35,0.4875,72.7,29.2,79.55,100.0,11.9,0.0
2026-05-15 06:05:00,1.036,45,0.4875,92.8,29.2,79.5,100.0,12.06,0.0
2026-05-15 06:10:00,1.482,55,0.4909,112.9,29.21,79.36,100.0,12.49,0.0
2026-05-15 06:15:00,2.481,68,0.5145,133.0,29.22,79.14,100.0,13.13,0.0
2026-05-15 06:20:00,3.475,81,0.5317,153.1,29.23,78.85,100.0,13.95,0.0
2026-05-15 06:25:00,4.304,94,0.5413,173.1,29.24,78.5,100.0,14.87,0.0
2026-05-15 06:30:00,5.039,111,0.5749,193.1,29.26,78.11,100.0,15.85,0.0
2026-05-15 06:35:00,5.854,132,0.6207,213.0,29.28,77.68,100.0,16.83,0.0
2026-05-15 06:40:00,6.576,149,0.6401,232.8,29.3,77.23,100.0,17.75,0.0
2026-05-15 06:45:00,7.517,162,0.6431,252.6,29.33,76.77,100.0,18.57,0.0
2026-05-15 06:50:00,8.233,177,0.649,272.3,29.35,76.31,100.0,19.21,0.0
2026-05-15 06:55:00,8.859,190,0.6499,291.9,29.38,75.85,100.0,19.64,0.0
2026-05-15 07:00:00,9.305,201,0.6461,311.4,29.4,75.42,100.0,19.8,0.0
2026-05-15 07:05:00,9.528,208,0.6275,330.8,29.43,74.97,100.0,19.52,0.0
2026-05-15 07:10:00,10.225,220,0.6272,350.0,29.47,74.46,100.0,18.76,0.0
2026-05-15 07:15:00,10.487,231,0.6269,369.1,29.51,73.92,100.0,17.61,0.0
2026-05-15 07:20:00,11.044,242,0.6238,388.1,29.56,73.33,100.0,16.17,0.0
2026-05-15 07:25:00,11.675,256,0.6297,407.0,29.62,72.74,100.0,14.53,0.0
2026-05-15 07:30:00,12.594,279,0.656,425.6,29.68,72.13,100.0,12.8,0.0
2026-05-15 07:35:00,13.038,292,0.6568,444.1,29.74,71.53,100.0,11.07,0.0
2026-05-15 07:40:00,13.696,306,0.6617,462.5,29.8,70.94,100.0,9.43,0.0
2026-05-15 07:45:00,14.3,322,0.6696,480.6,29.85,70.39,100.0,7.99,0.0
2026-05-15 07:50:00,14.857,334,0.6705,498.5,29.91,69.88,100.0,6.84,0.0
2026-05-15 07:55:00,15.303,348,0.6741,516.3,29.96,69.42,100.0,6.08,0.0
2026-05-15 08:00:00,15.893,360,0.6749,533.8,30.0,69.03,100.0,5.8,0.0
2026-05-15 08:05:00,16.623,376,0.6817,551.1,30.04,68.7,100.0,5.84,0.0
2026-05-15 08:10:00,17.516,393,0.6907,568.2,30.07,68.42,100.0,5.95,0.0
2026-05-15 08:15:00,17.75,401,0.6855,585.1,30.1,68.16,100.0,6.12,0.0
2026-05-15 08:20:00,17.636,401,0.6673,601.7,30.13,67.94,100.0,6.33,0.0
2026-05-15 08:25:00,18.108,408,0.6609,618.0,30.15,67.72,100.0,6.59,0.0
2026-05-15 08:30:00,18.193,415,0.6542,634.1,30.18,67.51,100.0,6.86,0.0
2026-05-15 08:35:00,18.28,423,0.6502,650.0,30.2,67.3,100.0,7.14,0.0
2026-05-15 08:40:00,18.351,426,0.6397,665.5,30.23,67.08,100.0,7.43,0.0
2026-05-15 08:45:00,18.169,423,0.6215,680.8,30.27,66.83,100.0,7.69,0.0
2026-05-15 08:50:00,18.185,428,0.6148,695.8,30.3,66.55,100.0,7.94,0.0
2026-05-15 08:55:00,18.723,433,0.6089,710.5,30.35,66.22,100.0,8.14,0.0
2026-05-15 09:00:00,18.692,436,0.6017,724.8,30.4,65.85,100.0,8.3,0.0
2026-05-15 09:05:00,18.774,448,0.6065,738.9,30.48,65.35,100.0,8.42,0.0
2026-05-15 09:10:00,18.772,446,0.5923,752.7,30.59,64.69,100.0,8.53,0.0
2026-05-15 09:15:00,19.475,463,0.604,766.1,30.73,63.89,100.0,8.62,0.0
2026-05-15 09:20:00,20.759,487,0.6256,779.2,30.9,62.99,100.0,8.71,0.0
2026-05-15 09:25:00,21.302,511,0.6446,792.0,31.08,62.01,100.0,8.79,0.0
2026-05-15 09:30:00,22.665,540,0.6715,804.4,31.28,60.99,100.0,8.87,0.0
2026-05-15 09:35:00,24.21,568,0.6958,816.5,31.5,59.96,100.0,8.95,0.0
2026-05-15 09:40:00,24.748,577,0.6968,828.2,31.71,58.95,100.0,9.03,0.0
2026-05-15 09:45:00,25.652,605,0.7205,839.5,31.92,57.98,100.0,9.11,0.0
2026-05-15 09:50:00,26.274,614,0.7219,850.5,32.13,57.09,100.0,9.2,0.0
2026-05-15 09:55:00,26.737,634,0.7362,861.2,32.32,56.31,100.0,9.29,0.0
2026-05-15 10:00:00,28.231,662,0.7591,871.4,32.5,55.67,100.0,9.4,0.0
2026-05-15 10:05:00,29.723,692,0.7852,881.3,32.67,55.13,100.0,9.53,0.0
2026-05-15 10:10:00,30.313,707,0.7941,890.8,32.84,54.63,100.0,9.69,0.0
2026-05-15 10:15:00,31.276,721,0.8014,899.9,33.01,54.17,100.0,9.87,0.0
2026-05-15 10:20:00,31.539,733,0.8069,908.6,33.18,53.73,100.0,10.07,0.0
2026-05-15 10:25:00,31.921,744,0.8112,916.9,33.35,53.32,100.0,10.27,0.0
2026-05-15 10:30:00,32.231,751,0.812,924.8,33.52,52.93,100.0,10.47,0.0
2026-05-15 10:35:00,32.738,761,0.8168,932.3,33.68,52.55,100.0,10.66,0.0
2026-05-15 10:40:00,33.034,772,0.8223,939.3,33.84,52.18,100.0,10.83,0.0
2026-05-15 10:45:00,33.598,785,0.8302,946.0,33.99,51.81,100.0,10.98,0.0
2026-05-15 10:50:00,33.699,795,0.8349,952.3,34.14,51.44,100.0,11.1,0.0
2026-05-15 10:55:00,34.308,798,0.8331,958.1,34.27,51.05,100.0,11.17,0.0
2026-05-15 11:00:00,34.308,808,0.8387,963.5,34.4,50.66,100.0,11.2,0.0
2026-05-15 11:05:00,34.65,810,0.8367,968.5,34.53,50.24,99.4,11.16,0.0
2026-05-15 11:10:00,34.308,808,0.8301,973.1,34.65,49.79,97.8,11.07,0.0
2026-05-15 11:15:00,34.711,820,0.8387,977.2,34.79,49.31,95.4,10.92,0.0
2026-05-15 11:20:00,34.774,823,0.8393,981.0,34.92,48.83,92.4,10.73,0.0
2026-05-15 11:25:00,35.755,852,0.8659,984.2,35.04,48.35,89.0,10.52,0.0
2026-05-15 11:30:00,36.441,871,0.8821,987.1,35.16,47.89,85.4,10.3,0.0
2026-05-15 11:35:00,36.606,877,0.8863,989.5,35.27,47.45,81.8,10.08,0.0
2026-05-15 11:40:00,36.756,875,0.8826,991.5,35.37,47.04,78.4,9.87,0.0
2026-05-15 11:45:00,37.064,880,0.8861,993.0,35.46,46.68,75.4,9.68,0.0
2026-05-15 11:50:00,37.2,882,0.8876,994.1,35.52,46.37,73.0,9.53,0.0
2026-05-15 11:55:00,37.064,881,0.8858,994.7,35.57,46.14,71.4,9.44,0.0
2026-05-15 12:00:00,37.064,881,0.8851,995.0,35.6,45.98,70.8,9.4,0.0
2026-05-15 12:05:00,37.064,882,0.8862,994.7,35.61,45.87,71.4,9.42,0.0
2026-05-15 12:10:00,37.064,880,0.8855,994.1,35.63,45.76,72.9,9.49,0.0
2026-05-15 12:15:00,37.2,882,0.8877,993.0,35.64,45.66,75.3,9.59,0.0
2026-05-15 12:20:00,36.756,874,0.8815,991.5,35.65,45.57,78.2,9.74,0.0
2026-05-15 12:25:00,36.574,858,0.8674,989.5,35.66,45.48,81.6,9.92,0.0
2026-05-15 12:30:00,35.931,849,0.8596,987.1,35.67,45.4,85.2,10.13,0.0
2026-05-15 12:35:00,35.189,828,0.841,984.2,35.68,45.33,88.7,10.37,0.0
2026-05-15 12:40:00,34.474,799,0.8143,981.0,35.69,45.28,92.1,10.63,0.0
2026-05-15 12:45:00,33.927,789,0.8074,977.2,35.69,45.23,95.0,10.92,0.0
2026-05-15 12:50:00,33.927,786,0.8078,973.1,35.7,45.2,97.4,11.23,0.0
2026-05-15 12:55:00,33.927,785,0.8101,968.5,35.7,45.18,98.9,11.56,0.0
2026-05-15 13:00:00,33.634,780,0.81,963.5,35.7,45.17,99.5,11.9,0.0
2026-05-15 13:05:00,33.549,772,0.8057,958.1,35.68,45.26,99.3,12.45,0.0
2026-05-15 13:10:00,33.267,767,0.8051,952.3,35.62,45.51,98.9,13.34,0.0
2026-05-15 13:15:00,32.978,760,0.8031,946.0,35.53,45.89,98.2,14.5,0.0
2026-05-15 13:20:00,32.784,753,0.802,939.3,35.41,46.37,97.4,15.86,0.0
2026-05-15 13:25:00,32.091,741,0.7951,932.3,35.29,46.91,96.5,17.35,0.0
2026-05-15 13:30:00,31.527,723,0.782,924.8,35.15,47.48,95.5,18.87,0.0
2026-05-15 13:35:00,30.849,703,0.7673,916.9,35.01,48.06,94.5,20.37,0.0
2026-05-15 13:40:00,29.693,684,0.7532,908.6,34.89,48.6,93.6,21.77,0.0
2026-05-15 13:45:00,28.872,670,0.7448,899.9,34.77,49.08,92.8,22.98,0.0
2026-05-15 13:50:00,28.573,664,0.7456,890.8,34.68,49.46,92.1,23.94,0.0
2026-05-15 13:55:00,28.783,670,0.7601,881.3,34.62,49.71,91.7,24.57,0.0
2026-05-15 14:00:00,28.054,658,0.7551,871.4,34.6,49.8,91.5,24.8,0.0
2026-05-15 14:05:00,27.799,647,0.7513,861.2,34.6,49.78,91.7,24.74,0.0
2026-05-15 14:10:00,26.72,624,0.7331,850.5,34.61,49.71,92.1,24.56,0.0
2026-05-15 14:15:00,26.213,607,0.7236,839.5,34.62,49.62,92.7,24.3,0.0
2026-05-15 14:20:00,25.921,596,0.7192,828.2,34.63,49.5,93.5,23.97,0.0
2026-05-15 14:25:00,25.049,580,0.7104,816.5,34.64,49.36,94.4,23.6,0.0
2026-05-15 14:30:00,24.159,561,0.6978,804.4,34.65,49.22,95.4,23.2,0.0
2026-05-15 14:35:00,23.263,542,0.6845,792.0,34.66,49.07,96.4,22.8,0.0
2026-05-15 14:40:00,22.682,526,0.6754,779.2,34.67,48.93,97.3,22.43,0.0
2026-05-15 14:45:00,21.775,511,0.6665,766.1,34.68,48.81,98.1,22.1,0.0
2026-05-15 14:50:00,21.419,502,0.6665,752.7,34.69,48.72,98.8,21.84,0.0
2026-05-15 14:55:00,20.88,489,0.6613,738.9,34.7,48.65,99.3,21.66,0.0
2026-05-15 15:00:00,20.094,474,0.6533,724.8,34.7,48.63,99.5,21.6,0.0
2026-05-15 15:05:00,19.207,454,0.6384,710.5,34.69,48.68,99.6,21.63,0.0
2026-05-15 15:10:00,18.965,441,0.6337,695.8,34.65,48.84,99.6,21.72,0.0
2026-05-15 15:15:00,18.045,422,0.6204,680.8,34.59,49.08,99.7,21.86,0.0
2026-05-15 15:20:00,17.13,405,0.6089,665.5,34.52,49.41,99.7,22.04,0.0
2026-05-15 15:25:00,16.656,389,0.599,650.0,34.42,49.8,99.7,22.25,0.0
2026-05-15 15:30:00,16.082,370,0.5839,634.1,34.32,50.25,99.8,22.49,0.0
2026-05-15 15:35:00,15.039,350,0.5659,618.0,34.21,50.75,99.8,22.73,0.0
2026-05-15 15:40:00,14.456,335,0.5569,601.7,34.09,51.29,99.8,22.98,0.0
2026-05-15 15:45:00,13.442,317,0.5415,585.1,33.96,51.86,99.9,23.22,0.0
2026-05-15 15:50:00,12.564,303,0.5324,568.2,33.84,52.44,99.9,23.44,0.0
2026-05-15 15:55:00,12.031,290,0.5254,551.1,33.72,53.03,99.9,23.64,0.0
2026-05-15 16:00:00,11.554,276,0.5175,533.8,33.6,53.62,99.9,23.8,0.0
2026-05-15 16:05:00,11.165,263,0.5103,516.3,33.47,54.31,99.9,23.95,0.0
2026-05-15 16:10:00,10.989,253,0.5068,498.5,33.32,55.18,99.9,24.1,0.0
2026-05-15 16:15:00,10.065,237,0.4923,480.6,33.14,56.2,99.9,24.26,0.0
2026-05-15 16:20:00,9.845,224,0.4851,462.5,32.96,57.33,99.9,24.42,0.0
2026-05-15 16:25:00,9.182,209,0.4705,444.1,32.77,58.52,100.0,24.57,0.0
2026-05-15 16:30:00,8.694,198,0.4648,425.6,32.57,59.74,100.0,24.71,0.0
2026-05-15 16:35:00,8.266,186,0.4568,407.0,32.39,60.94,100.0,24.85,0.0
2026-05-15 16:40:00,7.414,172,0.4429,388.1,32.22,62.09,100.0,24.96,0.0
2026-05-15 16:45:00,6.898,157,0.4251,369.1,32.07,63.15,100.0,25.06,0.0
2026-05-15 16:50:00,6.471,144,0.4115,350.0,31.94,64.07,100.0,25.14,0.0
2026-05-15 16:55:00,5.892,132,0.3998,330.8,31.85,64.82,100.0,25.18,0.0
2026-05-15 17:00:00,5.522,124,0.3974,311.4,31.8,65.35,100.0,25.2,0.0
2026-05-15 17:05:00,4.779,108,0.3686,291.9,31.77,65.73,100.0,25.2,0.0
2026-05-15 17:10:00,3.907,95,0.3475,272.3,31.75,66.06,100.0,25.2,0.0
2026-05-15 17:15:00,3.256,83,0.3296,252.6,31.73,66.34,100.0,25.2,0.0
2026-05-15 17:20:00,2.271,70,0.3017,232.8,31.72,66.58,100.0,25.2,0.0
2026-05-15 17:25:00,1.606,57,0.2683,213.0,31.71,66.8,100.0,25.2,0.0
2026-05-15 17:30:00,0.984,44,0.2296,193.1,31.7,67.01,100.0,25.2,0.0
2026-05-15 17:35:00,0.555,33,0.1883,173.1,31.69,67.21,100.0,25.2,0.0
2026-05-15 17:40:00,0.277,23,0.1499,153.1,31.67,67.41,100.0,25.2,0.0
2026-05-15 17:45:00,0.208,14,0.1064,133.0,31.66,67.63,100.0,25.2,0.0
2026-05-15 17:50:00,0.153,9,0.0782,112.9,31.65,67.88,100.0,25.2,0.0
2026-05-15 17:55:00,0.153,7,0.0792,92.8,31.62,68.17,100.0,25.2,0.0
2026-05-15 18:00:00,0.153,7,0.0957,72.7,31.6,68.51,100.0,25.2,0.0
2026-05-15 18:05:00,0.153,5,0.0912,52.6,31.56,68.93,100.0,25.21,0.0
2026-05-15 18:10:00,0.153,3,0.0945,32.5,31.49,69.46,100.0,25.23,0.0
2026-05-15 18:15:00,0.153,1,0.0913,12.4,31.41,70.07,100.0,25.26,0.0
2026-05-15 18:20:00,0.0,0,0.0,0.0,31.3,70.74,100.0,25.3,0.0
2026-05-15 18:25:00,0.0,0,0.0,0.0,31.19,71.45,100.0,25.36,0.0
2026-05-15 18:30:00,0.0,0,0.0,0.0,31.08,72.18,100.0,25.42,0.0
2026-05-15 18:35:00,0.0,0,0.0,0.0,30.97,72.9,100.0,25.49,0.0
2026-05-15 18:40:00,0.0,0,0.0,0.0,30.86,73.59,100.0,25.56,0.0
2026-05-15 18:45:00,0.0,0,0.0,0.0,30.77,74.22,100.0,25.64,0.0
2026-05-15 18:50:00,0.0,0,0.0,0.0,30.69,74.79,100.0,25.73,0.0
2026-05-15 18:55:00,0.0,0,0.0,0.0,30.63,75.26,100.0,25.81,0.0
2026-05-15 19:00:00,0.0,0,0.0,0.0,30.6,75.61,100.0,25.9,0.0
2026-05-15 19:05:00,0.0,0,0.0,0.0,30.59,75.89,100.0,26.02,0.0
2026-05-15 19:10:00,0.0,0,0.0,0.0,30.57,76.17,100.0,26.19,0.0
2026-05-15 19:15:00,0.0,0,0.0,0.0,30.56,76.45,100.0,26.39,0.0
2026-05-15 19:20:00,0.0,0,0.0,0.0,30.55,76.7,100.0,26.63,0.0
2026-05-15 19:25:00,0.0,0,0.0,0.0,30.54,76.95,100.0,26.88,0.0
2026-05-15 19:30:00,0.0,0,0.0,0.0,30.53,77.17,100.0,27.13,0.0
2026-05-15 19:35:00,0.0,0,0.0,0.0,30.52,77.37,100.0,27.38,0.0
2026-05-15 19:40:00,0.0,0,0.0,0.0,30.51,77.54,100.0,27.61,0.0
2026-05-15 19:45:00,0.0,0,0.0,0.0,30.51,77.68,100.0,27.81,0.0
2026-05-15 19:50:00,0.0,0,0.0,0.0,30.5,77.78,100.0,27.96,0.0
2026-05-15 19:55:00,0.0,0,0.0,0.0,30.5,77.85,100.0,28.06,0.0
2026-05-15 20:00:00,0.0,0,0.0,0.0,30.5,77.87,100.0,28.1,0.0
2026-05-15 20:05:00,0.0,0,0.0,0.0,30.5,77.87,100.0,28.09,0.0
2026-05-15 20:10:00,0.0,0,0.0,0.0,30.5,77.87,99.8,28.07,0.0
2026-05-15 20:15:00,0.0,0,0.0,0.0,30.5,77.87,99.7,28.04,0.0
2026-05-15 20:20:00,0.0,0,0.0,0.0,30.5,77.87,99.5,28.0,0.0
2026-05-15 20:25:00,0.0,0,0.0,0.0,30.5,77.87,99.2,27.95,0.0
2026-05-15 20:30:00,0.0,0,0.0,0.0,30.5,77.87,99.0,27.9,0.0
2026-05-15 20:35:00,0.0,0,0.0,0.0,30.5,77.87,98.7,27.85,0.0
2026-05-15 20:40:00,0.0,0,0.0,0.0,30.5,77.87,98.4,27.8,0.0
2026-05-15 20:45:00,0.0,0,0.0,0.0,30.5,77.87,98.2,27.76,0.0
2026-05-15 20:50:00,0.0,0,0.0,0.0,30.5,77.87,98.1,27.73,0.0
2026-05-15 20:55:00,0.0,0,0.0,0.0,30.5,77.87,97.9,27.71,0.0
2026-05-15 21:00:00,0.0,0,0.0,0.0,30.5,77.87,97.9,27.7,0.0
2026-05-15 21:05:00,0.0,0,0.0,0.0,30.5,77.87,97.9,27.72,0.0
2026-05-15 21:10:00,0.0,0,0.0,0.0,30.5,77.87,98.1,27.79,0.0
2026-05-15 21:15:00,0.0,0,0.0,0.0,30.49,77.87,98.2,27.9,0.0
2026-05-15 21:20:00,0.0,0,0.0,0.0,30.49,77.86,98.4,28.03,0.0
2026-05-15 21:25:00,0.0,0,0.0,0.0,30.48,77.86,98.7,28.19,0.0
2026-05-15 21:30:00,0.0,0,0.0,0.0,30.47,77.86,98.9,28.38,0.0
2026-05-15 21:35:00,0.0,0,0.0,0.0,30.46,77.86,99.2,28.57,0.0
2026-05-15 21:40:00,0.0,0,0.0,0.0,30.45,77.86,99.5,28.77,0.0
2026-05-15 21:45:00,0.0,0,0.0,0.0,30.44,77.85,99.7,28.97,0.0
2026-05-15 21:50:00,0.0,0,0.0,0.0,30.43,77.85,99.8,29.16,0.0
2026-05-15 21:55:00,0.0,0,0.0,0.0,30.41,77.85,100.0,29.34,0.0
2026-05-15 22:00:00,0.0,0,0.0,0.0,30.4,77.85,100.0,29.5,0.0
2026-05-15 22:05:00,0.0,0,0.0,0.0,30.38,77.88,100.0,29.66,0.0
2026-05-15 22:10:00,0.0,0,0.0,0.0,30.35,77.95,100.0,29.84,0.0
2026-05-15 22:15:00,0.0,0,0.0,0.0,30.32,78.06,100.0,30.03,0.0
2026-05-15 22:20:00,0.0,0,0.0,0.0,30.27,78.2,100.0,30.23,0.0
2026-05-15 22:25:00,0.0,0,0.0,0.0,30.23,78.35,100.0,30.43,0.0
2026-05-15 22:30:00,0.0,0,0.0,0.0,30.18,78.52,100.0,30.62,0.0
2026-05-15 22:35:00,0.0,0,0.0,0.0,30.13,78.69,100.0,30.81,0.0
2026-05-15 22:40:00,0.0,0,0.0,0.0,30.09,78.84,100.0,30.97,0.0
2026-05-15 22:45:00,0.0,0,0.0,0.0,30.06,78.98,100.0,31.1,0.0
2026-05-15 22:50:00,0.0,0,0.0,0.0,30.03,79.09,100.0,31.21,0.0
2026-05-15 22:55:00,0.0,0,0.0,0.0,30.01,79.16,100.0,31.28,0.0
2026-05-15 23:00:00,0.0,0,0.0,0.0,30.0,79.19,100.0,31.3,0.0
2026-05-15 23:05:00,0.0,0,0.0,0.0,30.0,79.17,100.0,31.28,0.0
2026-05-15 23:10:00,0.0,0,0.0,0.0,30.0,79.1,100.0,31.22,0.0
2026-05-15 23:15:00,0.0,0,0.0,0.0,30.01,79.0,100.0,31.13,0.0
2026-05-15 23:20:00,0.0,0,0.0,0.0,30.02,78.87,100.0,31.01,0.0
2026-05-15 23:25:00,0.0,0,0.0,0.0,30.02,78.72,100.0,30.89,0.0
2026-05-15 23:30:00,0.0,0,0.0,0.0,30.03,78.54,100.0,30.75,0.0
2026-05-15 23:35:00,0.0,0,0.0,0.0,30.04,78.35,100.0,30.61,0.0
2026-05-15 23:40:00,0.0,0,0.0,0.0,30.05,78.15,100.0,30.49,0.0
2026-05-15 23:45:00,0.0,0,0.0,0.0,30.07,77.94,100.0,30.37,0.0
2026-05-15 23:50:00,0.0,0,0.0,0.0,30.08,77.74,100.0,30.28,0.0
2026-05-15 23:55:00,0.0,0,0.0,0.0,30.09,77.54,100.0,30.22,0.0
2026-05-16 00:00:00,0.0,0,0.0,0.0,30.1,77.35,100.0,30.2,0.0
2026-05-16 00:05:00,0.0,0,0.0,0.0,30.11,77.17,100.0,30.2,0.0
2026-05-16 00:10:00,0.0,0,0.0,0.0,30.13,76.98,100.0,30.2,0.0
2026-05-16 00:15:00,0.0,0,0.0,0.0,30.14,76.79,100.0,30.2,0.0
2026-05-16 00:20:00,0.0,0,0.0,0.0,30.16,76.6,100.0,30.2,0.0
2026-05-16 00:25:00,0.0,0,0.0,0.0,30.17,76.4,100.0,30.2,0.0
2026-05-16 00:30:00,0.0,0,0.0,0.0,30.19,76.19,100.0,30.2,0.0
2026-05-16 00:35:00,0.0,0,0.0,0.0,30.21,75.97,100.0,30.2,0.0
2026-05-16 00:40:00,0.0,0,0.0,0.0,30.23,75.74,100.0,30.2,0.0
