time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
03-09-2021 09:05,248,0,45.0346176,29.302,70.644,13.892,0
03-09-2021 09:10,244,0,44.3082528,29.401,70.306,13.878,0
03-09-2021 09:15,261,0,47.3953032,29.496,69.994,13.856,0
03-09-2021 09:20,259,0,47.0321208,29.587,69.706,13.825,0
03-09-2021 09:25,262,0,47.5768944,29.674,69.44,13.786,0
03-09-2021 09:30,284,0,51.5719008,29.758,69.193,13.739,0
03-09-2021 09:35,290,0,52.661448,29.839,68.963,13.684,0
03-09-2021 09:40,314,0,57.0196368,29.916,68.748,13.622,0
03-09-2021 09:45,370,0,67.188744,29.991,68.547,13.551,0
03-09-2021 09:50,367,0,66.6439704,30.063,68.357,13.474,0
03-09-2021 09:55,427,0,77.5394424,30.132,68.176,13.389,0
03-09-2021 10:00,612,0,111.1338144,30.199,68.002,13.298,0
03-09-2021 10:10,628,0,114.0392736,30.327,67.674,13.095,0
03-09-2021 10:15,510,0,92.611512,30.387,67.524,12.984,0
03-09-2021 10:20,349,0,63.3753288,30.445,67.386,12.868,0
03-09-2021 10:25,329,0,59.7435048,30.5,67.262,12.747,0
03-09-2021 10:30,355,0,64.464876,30.553,67.156,12.622,0
03-09-2021 10:35,409,0,74.2708008,30.602,67.068,12.492,0
03-09-2021 10:45,389,0,70.6389768,30.691,66.963,12.223,0
03-09-2021 10:50,413,0,74.9971656,30.731,66.949,12.084,0
03-09-2021 10:55,356,0,64.6464672,30.767,66.964,11.943,0.003
03-09-2021 11:00,364,0,66.0991968,30.799,67.011,11.8,0.01
03-09-2021 11:05,401,0,72.8180712,30.827,67.089,11.656,0.013
03-09-2021 11:10,405,0,73.544436,30.851,67.197,11.511,0.022
03-09-2021 11:15,440,0,79.900128,30.87,67.331,11.368,0.017
03-09-2021 11:20,479,0,86.9821848,30.885,67.487,11.226,0.022
03-09-2021 11:25,478,0,86.8005936,30.895,67.659,11.088,0.017
03-09-2021 11:30,478,0,86.8005936,30.899,67.845,10.954,0.017
03-09-2021 11:35,490,0,88.979688,30.898,68.039,10.825,0.01
03-09-2021 11:40,499,0,90.6140088,30.891,68.238,10.703,0.011
03-09-2021 11:45,530,0,96.243336,30.877,68.437,10.589,0.01
03-09-2021 11:50,531,0,96.4249272,30.857,68.633,10.484,0.021
03-09-2021 11:55,452,0,82.0792224,30.831,68.82,10.389,0.015
03-09-2021 12:00,488,0,88.6165056,30.798,68.995,10.304,0.016
03-09-2021 12:05,498,0,90.4324176,30.758,69.155,10.23,0.016
03-09-2021 12:10,595,0,108.046764,30.713,69.3,10.164,0.013
03-09-2021 12:15,629,0,114.2208648,30.665,69.429,10.103,0.013
03-09-2021 12:20,606,0,110.0442672,30.615,69.543,10.043,0.01
03-09-2021 12:25,712,0,129.2929344,30.566,69.643,9.982,0.014
03-09-2021 12:30,483,0,87.7085496,30.519,69.729,9.915,0.025
03-09-2021 12:35,420,0,76.268304,30.477,69.803,9.838,0.022
03-09-2021 12:45,421,0,76.4498952,30.415,69.913,9.642,0.022
03-09-2021 12:50,462,0,83.8951344,30.399,69.952,9.516,0.018
03-09-2021 12:55,440,0,79.900128,30.395,69.979,9.367,0.014
03-09-2021 13:00,411,0,74.6339832,30.405,69.997,9.19,0.034
03-09-2021 13:05,379,0,68.8230648,30.43,70.006,8.985,0.031
03-09-2021 13:10,380,0,69.004656,30.467,70.007,8.753,0.044
03-09-2021 13:15,390,0,70.820568,30.514,70.003,8.496,0.018
03-09-2021 13:20,338,0,61.3778256,30.566,69.994,8.218,0.018
03-09-2021 13:25,317,0,57.5644104,30.622,69.984,7.922,0.013
03-09-2021 13:30,325,0,59.01714,30.676,69.973,7.61,0.015
03-09-2021 13:35,303,0,55.0221336,30.726,69.964,7.287,0.034
03-09-2021 13:40,346,0,62.8305552,30.769,69.959,6.955,0.027
03-09-2021 13:45,355,0,64.464876,30.8,69.958,6.617,0.027
03-09-2021 13:50,301,0,54.6589512,30.816,69.964,6.277,0.016
03-09-2021 13:55,317,0,57.5644104,30.815,69.979,5.938,0.018
03-09-2021 14:00,357,0,64.8280584,30.792,70.004,5.603,0.017
03-09-2021 14:05,337,0,61.1962344,30.746,70.045,5.277,0.036
03-09-2021 14:10,312,0,56.6564544,30.677,70.109,4.968,0.036
03-09-2021 14:15,317,0,57.5644104,30.587,70.203,4.683,0.03
03-09-2021 14:20,323,0,58.6539576,30.477,70.339,4.433,0.025
03-09-2021 14:25,309,0,56.1116808,30.349,70.525,4.226,0.031
03-09-2021 14:30,312,0,56.6564544,30.204,70.771,4.071,0.03
03-09-2021 14:40,302,0,54.8405424,29.875,71.482,3.953,0.013
03-09-2021 14:45,297,0,53.9325864,29.693,71.965,4.009,0.03
03-09-2021 14:50,296,0,53.7509952,29.502,72.547,4.152,0.019
03-09-2021 14:55,292,0,53.0246304,29.303,73.236,4.392,0.145
03-09-2021 15:00,246,0,44.6714352,29.099,74.04,4.736,0.15
03-09-2021 15:05,192,0,34.8655104,28.892,74.954,5.182,0.272
03-09-2021 15:10,236,0,42.8555232,28.686,75.96,5.714,0.15
03-09-2021 15:15,273,0,49.5743976,28.485,77.026,6.309,0.217
03-09-2021 15:20,269,0,48.8480328,28.293,78.12,6.94,0.167
03-09-2021 15:25,231,0,41.9475672,28.115,79.209,7.58,0.261
03-09-2021 15:30,252,0,45.7609824,27.955,80.26,8.205,0.429
03-09-2021 15:35,213,0,38.6789256,27.818,81.239,8.786,0.397
03-09-2021 15:40,199,0,36.1366488,27.707,82.114,9.299,0.321
03-09-2021 15:45,197,0,35.7734664,27.627,82.852,9.716,0.225
03-09-2021 15:50,194,0,35.2286928,27.582,83.419,10.012,0.23
03-09-2021 15:55,195,0,35.410284,27.577,83.783,10.16,0.233
03-09-2021 16:00,187,0,33.9575544,27.615,83.914,10.136,0.083
03-09-2021 16:05,183,0,33.2311896,27.697,83.806,9.934,0.042
03-09-2021 16:10,173,0,31.4152776,27.819,83.476,9.565,0.018
03-09-2021 16:15,168,0,30.5073216,27.972,82.961,9.054,0.008
03-09-2021 16:20,170,0,30.870504,28.148,82.304,8.43,0.065
03-09-2021 16:25,165,0,29.962548,28.339,81.549,7.724,0.068
03-09-2021 16:30,155,0,28.146636,28.536,80.738,6.965,0.086
03-09-2021 16:40,160,0,29.054592,28.916,79.118,5.407,0.044
03-09-2021 16:45,154,0,27.9650448,29.082,78.394,4.666,0.039
03-09-2021 16:50,144,0,26.1491328,29.22,77.785,3.99,0.049
03-09-2021 16:55,132,0,23.9700384,29.323,77.333,3.409,0.055
03-09-2021 17:00,115,0,20.882988,29.383,77.077,2.948,0.043
03-09-2021 17:05,99,0,17.9775288,29.396,77.035,2.624,0.015
03-09-2021 17:10,92,0,16.7063904,29.364,77.201,2.434,0.009
03-09-2021 17:15,89,0,16.1616168,29.292,77.55,2.365,0.007
03-09-2021 17:20,91,0,16.5247992,29.187,78.051,2.4,0.011
03-09-2021 17:25,87,0,15.7984344,29.054,78.675,2.523,0.008
03-09-2021 17:30,85,0,15.435252,28.901,79.391,2.718,0.009
03-09-2021 17:35,81,0,14.7088872,28.734,80.171,2.969,0.002
03-09-2021 17:40,74,0,13.4377488,28.559,80.983,3.259,0.003
03-09-2021 17:45,69,0,12.5297928,28.383,81.798,3.572,0.005
03-09-2021 17:50,57,0,10.3506984,28.211,82.586,3.892,0.006
03-09-2021 17:55,52,0,9.4427424,28.051,83.317,4.202,0.005
03-09-2021 18:00,47,0,8.5347864,27.908,83.963,4.487,0.001
03-09-2021 18:05,43,0,7.8084216,27.785,84.509,4.737,0
03-09-2021 18:10,37,0,6.7188744,27.684,84.951,4.951,0
03-09-2021 18:15,32,0,5.8109184,27.603,85.298,5.129,0
03-09-2021 18:20,25,0,4.53978,27.539,85.562,5.277,0
03-09-2021 18:25,18,0,3.2686416,27.491,85.754,5.397,0
03-09-2021 18:30,13,0,2.3606856,27.455,85.884,5.495,0
03-09-2021 18:40,8,0,1.4527296,27.416,86.006,5.634,0
03-09-2021 18:45,4,0,0.7263648,27.407,86.02,5.684,0
03-09-2021 18:50,5,0,0.907956,27.403,86.017,5.726,0
03-09-2021 18:55,3,0,0.5447736,27.401,86.009,5.764,0
03-09-2021 19:00,4,0,0.7263648,27.399,86.005,5.801,0
04-09-2021 05:05,3,0,0.5447736,24.498,92.02,10.843,0.028
04-09-2021 05:10,2,0,0.3631824,24.499,92.052,10.761,0.048
04-09-2021 05:15,1,0,0.1815912,24.504,92.102,10.642,0.089
04-09-2021 05:20,3,0,0.5447736,24.514,92.169,10.494,0.085
04-09-2021 05:25,3,0,0.5447736,24.528,92.249,10.323,0.115
04-09-2021 05:30,3,0,0.5447736,24.546,92.34,10.136,0.106
04-09-2021 05:35,6,0,1.0895472,24.567,92.44,9.937,0.136
04-09-2021 05:40,1,0,0.1815912,24.59,92.547,9.735,0.073
04-09-2021 05:45,2,0,0.3631824,24.615,92.659,9.534,0.091
04-09-2021 05:50,4,0,0.7263648,24.642,92.773,9.342,0.117
04-09-2021 05:55,1,0,0.1815912,24.671,92.887,9.165,0.112
04-09-2021 06:00,3,0,0.5447736,24.7,92.999,9.009,0.067
04-09-2021 06:05,4,0,0.7263648,24.731,93.105,8.876,0.01
04-09-2021 06:10,1,0,0.1815912,24.762,93.203,8.768,0.018
04-09-2021 06:15,2,0,0.3631824,24.795,93.29,8.683,0.011
04-09-2021 06:20,2,0,0.3631824,24.829,93.362,8.617,0.026
04-09-2021 06:25,2,0,0.3631824,24.865,93.415,8.568,0.019
04-09-2021 06:30,8,0,1.4527296,24.903,93.447,8.534,0.021
04-09-2021 06:35,5,0,0.907956,24.944,93.453,8.512,0.028
04-09-2021 06:40,8,0,1.4527296,24.988,93.431,8.5,0.054
04-09-2021 06:45,3,0,0.5447736,25.036,93.376,8.496,0.055
04-09-2021 06:55,9,0,1.6343208,25.142,93.157,8.498,0.021
04-09-2021 07:00,8,0,1.4527296,25.202,92.985,8.499,0.026
04-09-2021 07:05,14,0,2.5422768,25.265,92.771,8.5,0.028
04-09-2021 07:10,16,0,2.9054592,25.333,92.518,8.501,0.021
04-09-2021 07:15,18,0,3.2686416,25.405,92.229,8.503,0.042
04-09-2021 07:20,24,0,4.3581888,25.479,91.912,8.51,0.043
04-09-2021 07:25,26,0,4.7213712,25.555,91.571,8.523,0.043
04-09-2021 07:30,34,0,6.1741008,25.633,91.213,8.546,0.017
04-09-2021 07:35,41,0,7.4452392,25.712,90.843,8.58,0.019
04-09-2021 07:40,45,0,8.171604,25.792,90.466,8.628,0.018
04-09-2021 07:45,59,0,10.7138808,25.871,90.088,8.693,0.013
04-09-2021 07:50,71,0,12.8929752,25.949,89.715,8.776,0.01
04-09-2021 07:55,85,0,15.435252,26.025,89.353,8.881,0.01
04-09-2021 08:00,92,0,16.7063904,26.099,89.007,9.008,0.03
04-09-2021 08:05,106,0,19.2486672,26.171,88.678,9.159,0.036
04-09-2021 08:10,117,0,21.2461704,26.241,88.365,9.331,0.035
04-09-2021 08:15,135,0,24.514812,26.31,88.063,9.518,0.025
04-09-2021 08:20,151,0,27.4202712,26.378,87.768,9.717,0.021
04-09-2021 08:25,166,0,30.1441392,26.447,87.473,9.921,0.02
04-09-2021 08:30,176,0,31.9600512,26.516,87.174,10.126,0.009
04-09-2021 08:35,184,0,33.4127808,26.588,86.865,10.327,0.006
04-09-2021 08:40,199,0,36.1366488,26.662,86.54,10.518,0.006
04-09-2021 08:45,211,0,38.3157432,26.74,86.196,10.695,0.005
04-09-2021 08:55,223,0,40.4948376,26.909,85.424,10.985,0.003
04-09-2021 09:00,226,0,41.0396112,27.002,84.987,11.089,0.006
04-09-2021 09:05,219,0,39.7684728,27.101,84.512,11.163,0.014
04-09-2021 09:10,224,0,40.6764288,27.206,84.001,11.21,0.013
04-09-2021 09:15,223,0,40.4948376,27.316,83.459,11.235,0.017
04-09-2021 09:20,241,0,43.7634792,27.43,82.891,11.246,0.017
04-09-2021 09:25,255,0,46.305756,27.547,82.301,11.249,0.022
04-09-2021 09:30,287,0,52.1166744,27.667,81.696,11.251,0.024
04-09-2021 09:35,295,0,53.569404,27.789,81.079,11.259,0.018
04-09-2021 09:40,325,0,59.01714,27.912,80.456,11.279,0.024
04-09-2021 09:45,368,0,66.8255616,28.036,79.832,11.317,0.02
04-09-2021 09:50,380,0,69.004656,28.159,79.213,11.382,0.017
04-09-2021 09:55,408,0,74.0892096,28.28,78.603,11.479,0.006
04-09-2021 10:00,435,0,78.992172,28.399,78.006,11.614,0.003
04-09-2021 10:05,440,0,79.900128,28.516,77.427,11.79,0.005
04-09-2021 10:10,418,0,75.9051216,28.63,76.866,12.001,0.01
04-09-2021 10:15,476,0,86.4374112,28.742,76.321,12.242,0.011
04-09-2021 10:20,491,0,89.1612792,28.852,75.793,12.502,0.009
04-09-2021 10:25,472,0,85.7110464,28.96,75.279,12.774,0.008
04-09-2021 10:30,580,0,105.322896,29.067,74.779,13.049,0.006
04-09-2021 10:35,558,0,101.3278896,29.173,74.292,13.318,0.006
04-09-2021 10:40,550,0,99.87516,29.278,73.816,13.573,0.01
04-09-2021 10:50,516,0,93.7010592,29.489,72.893,14.007,0.013
04-09-2021 10:55,631,0,114.5840472,29.594,72.444,14.168,0.005
04-09-2021 11:00,589,0,106.9572168,29.7,72.002,14.282,0
04-09-2021 11:05,535,0,97.151292,29.807,71.569,14.344,0
04-09-2021 11:10,622,0,112.9497264,29.912,71.148,14.354,0
04-09-2021 11:15,584,0,106.0492608,30.014,70.746,14.318,0
04-09-2021 11:20,560,0,101.691072,30.112,70.369,14.24,0
04-09-2021 11:25,525,0,95.33538,30.203,70.023,14.125,0
04-09-2021 11:30,491,0,89.1612792,30.286,69.715,13.978,0
04-09-2021 11:35,479,0,86.9821848,30.358,69.452,13.804,0
04-09-2021 11:40,524,0,95.1537888,30.417,69.239,13.607,0
04-09-2021 11:45,505,0,91.703556,30.462,69.084,13.394,0
04-09-2021 11:50,512,0,92.9746944,30.491,68.993,13.168,0
04-09-2021 11:55,631,0,114.5840472,30.502,68.972,12.935,0.002
04-09-2021 12:00,565,0,102.599028,30.493,69.027,12.7,0.004
04-09-2021 12:05,491,0,89.1612792,30.464,69.158,12.464,0.009
04-09-2021 12:10,434,0,78.8105808,30.415,69.361,12.224,0.008
04-09-2021 12:15,471,0,85.5294552,30.351,69.625,11.975,0.014
04-09-2021 12:20,414,0,75.1787568,30.273,69.94,11.712,0.014
04-09-2021 12:25,401,0,72.8180712,30.184,70.295,11.428,0.012
04-09-2021 12:30,426,0,77.3578512,30.088,70.679,11.118,0.006
04-09-2021 12:35,459,0,83.3503608,29.986,71.081,10.775,0.005
04-09-2021 12:40,436,0,79.1737632,29.883,71.491,10.395,0.005
04-09-2021 12:50,494,0,89.7060528,29.681,72.288,9.498,0.006
04-09-2021 12:55,503,0,91.3403736,29.588,72.654,8.968,0.006
04-09-2021 13:00,524,0,95.1537888,29.504,72.985,8.379,0.024
04-09-2021 13:05,559,0,101.5094808,29.43,73.277,7.734,0.026
04-09-2021 13:10,501,0,90.9771912,29.367,73.533,7.045,0.031
04-09-2021 13:15,482,0,87.5269584,29.313,73.759,6.334,0.015
04-09-2021 13:20,529,0,96.0617448,29.267,73.967,5.622,0.022
04-09-2021 13:25,506,0,91.8851472,29.227,74.164,4.932,0.02
04-09-2021 13:30,536,0,97.3328832,29.192,74.359,4.285,0.025
04-09-2021 13:35,557,0,101.1462984,29.16,74.563,3.704,0.025
04-09-2021 13:40,628,0,114.0392736,29.13,74.784,3.211,0.026
04-09-2021 13:45,560,0,101.691072,29.1,75.031,2.829,0.029
04-09-2021 13:50,529,0,96.0617448,29.069,75.313,2.579,0.027
04-09-2021 13:55,516,0,93.7010592,29.036,75.64,2.484,0.046
04-09-2021 14:00,612,0,111.1338144,28.998,76.02,2.564,0.07
04-09-2021 14:05,479,0,86.9821848,28.956,76.453,2.824,0.07
04-09-2021 14:10,409,0,74.2708008,28.909,76.932,3.254,0.051
04-09-2021 14:15,333,0,60.4698696,28.857,77.443,3.833,0.285
04-09-2021 14:20,219,0,39.7684728,28.802,77.971,4.533,0.367
04-09-2021 14:25,160,0,29.054592,28.744,78.5,5.331,0.57
04-09-2021 14:30,137,0,24.8779944,28.683,79.016,6.199,0.588
04-09-2021 14:35,128,0,23.2436736,28.621,79.502,7.113,0.53
04-09-2021 14:45,133,0,24.1516296,28.492,80.326,8.973,0.176
04-09-2021 14:50,160,0,29.054592,28.427,80.633,9.869,0.2
04-09-2021 14:55,166,0,30.1441392,28.363,80.849,10.708,0.183
04-09-2021 15:00,178,0,32.3232336,28.301,80.962,11.465,0.072
04-09-2021 15:05,195,0,35.410284,28.239,80.969,12.127,0.018
04-09-2021 15:10,196,0,35.5918752,28.18,80.881,12.686,0.029
04-09-2021 15:15,191,0,34.6839192,28.121,80.72,13.147,0.024
04-09-2021 15:20,173,0,31.4152776,28.063,80.512,13.514,0.018
04-09-2021 15:25,211,0,38.3157432,28.006,80.281,13.793,0.017
04-09-2021 15:30,234,0,42.4923408,27.95,80.05,13.989,0.016
04-09-2021 15:35,208,0,37.7709696,27.893,79.845,14.105,0.017
04-09-2021 15:40,195,0,35.410284,27.836,79.69,14.148,0.011
04-09-2021 15:45,192,0,34.8655104,27.779,79.609,14.123,0.042
04-09-2021 15:50,211,0,38.3157432,27.72,79.627,14.034,0.047
04-09-2021 15:55,231,0,41.9475672,27.661,79.768,13.886,0.043
04-09-2021 16:00,231,0,41.9475672,27.599,80.055,13.684,0.01
04-09-2021 16:05,233,0,42.3107496,27.537,80.493,13.435,0.014
04-09-2021 16:10,225,0,40.85802,27.472,81.074,13.146,0.012
04-09-2021 16:15,205,0,37.226196,27.407,81.773,12.827,0.014
04-09-2021 16:20,195,0,35.410284,27.34,82.564,12.485,0.008
04-09-2021 16:25,200,0,36.31824,27.273,83.419,12.13,0.007
04-09-2021 16:30,197,0,35.7734664,27.205,84.312,11.77,0.007
04-09-2021 16:35,181,0,32.8680072,27.137,85.215,11.415,0.003
04-09-2021 16:45,170,0,30.870504,27,86.946,10.754,0.007
04-09-2021 16:50,156,0,28.3282272,26.933,87.72,10.466,0.007
04-09-2021 16:55,152,0,27.6018624,26.866,88.397,10.218,0.007
04-09-2021 17:00,140,0,25.422768,26.8,88.952,10.018,0.001
04-09-2021 17:05,133,0,24.1516296,26.736,89.374,9.87,0
04-09-2021 17:10,125,0,22.6989,26.673,89.664,9.773,0
04-09-2021 17:15,115,0,20.882988,26.612,89.838,9.722,0
04-09-2021 17:20,104,0,18.8854848,26.553,89.913,9.71,0
04-09-2021 17:25,94,0,17.0695728,26.497,89.907,9.731,0
04-09-2021 17:30,89,0,16.1616168,26.443,89.835,9.779,0
04-09-2021 17:35,84,0,15.2536608,26.393,89.717,9.849,0
04-09-2021 17:40,64,0,11.6218368,26.346,89.568,9.933,0
04-09-2021 17:45,51,0,9.2611512,26.304,89.406,10.026,0
04-09-2021 17:50,37,0,6.7188744,26.265,89.25,10.121,0
04-09-2021 17:55,26,0,4.7213712,26.231,89.115,10.213,0
04-09-2021 18:00,24,0,4.3581888,26.202,89.018,10.295,0.003
04-09-2021 18:05,21,0,3.8134152,26.177,88.967,10.365,0.006
04-09-2021 18:10,19,0,3.4502328,26.157,88.964,10.421,0.007
04-09-2021 18:15,17,0,3.0870504,26.141,89.002,10.465,0.018
04-09-2021 18:20,10,0,1.815912,26.129,89.075,10.498,0.017
04-09-2021 18:25,9,0,1.6343208,26.12,89.174,10.523,0.022
04-09-2021 18:30,9,0,1.6343208,26.113,89.292,10.54,0.008
04-09-2021 18:40,4,0,0.7263648,26.106,89.557,10.562,0
04-09-2021 18:45,3,0,0.5447736,26.104,89.688,10.57,0.001
04-09-2021 18:50,4,0,0.7263648,26.103,89.809,10.578,0.004
04-09-2021 18:55,2,0,0.3631824,26.102,89.912,10.588,0.004
04-09-2021 19:00,3,0,0.5447736,26.1,89.99,10.602,0.004
05-09-2021 05:05,3,0,0.5447736,24.713,93.008,11.502,0
05-09-2021 05:10,3,0,0.5447736,24.727,93.019,11.498,0
05-09-2021 05:15,2,0,0.3631824,24.743,93.035,11.487,0
05-09-2021 05:20,4,0,0.7263648,24.76,93.053,11.469,0
05-09-2021 05:25,1,0,0.1815912,24.78,93.07,11.446,0
05-09-2021 05:30,1,0,0.1815912,24.802,93.085,11.417,0
05-09-2021 05:35,1,0,0.1815912,24.827,93.095,11.385,0
05-09-2021 05:40,3,0,0.5447736,24.855,93.098,11.35,0
05-09-2021 05:45,3,0,0.5447736,24.886,93.092,11.314,0
05-09-2021 05:50,3,0,0.5447736,24.921,93.074,11.276,0
05-09-2021 05:55,1,0,0.1815912,24.959,93.042,11.238,0.002
05-09-2021 06:00,3,0,0.5447736,25.001,92.994,11.2,0.003
05-09-2021 06:05,1,0,0.1815912,25.048,92.927,11.165,0.007
05-09-2021 06:10,2,0,0.3631824,25.099,92.838,11.132,0.007
05-09-2021 06:15,4,0,0.7263648,25.154,92.723,11.101,0.006
05-09-2021 06:20,2,0,0.3631824,25.215,92.58,11.073,0.004
05-09-2021 06:25,3,0,0.5447736,25.281,92.404,11.049,0.007
05-09-2021 06:30,3,0,0.5447736,25.352,92.193,11.028,0.009
05-09-2021 06:45,5,0,0.907956,25.599,91.309,10.992,0.009
05-09-2021 06:50,4,0,0.7263648,25.693,90.92,10.99,0.008
05-09-2021 06:55,7,0,1.2711384,25.794,90.478,10.993,0.007
05-09-2021 07:00,9,0,1.6343208,25.902,89.98,11.002,0.006
05-09-2021 07:05,17,0,3.0870504,26.017,89.426,11.018,0
05-09-2021 07:10,21,0,3.8134152,26.138,88.818,11.041,0
05-09-2021 07:15,23,0,4.1765976,26.265,88.161,11.071,0
05-09-2021 07:20,29,0,5.2661448,26.397,87.462,11.11,0
05-09-2021 07:25,37,0,6.7188744,26.534,86.725,11.158,0
05-09-2021 07:30,43,0,7.8084216,26.676,85.956,11.216,0
05-09-2021 07:35,53,0,9.6243336,26.823,85.162,11.284,0
05-09-2021 07:40,63,0,11.4402456,26.973,84.348,11.363,0
05-09-2021 07:45,73,0,13.2561576,27.126,83.519,11.454,0
05-09-2021 07:50,86,0,15.6168432,27.282,82.682,11.558,0
05-09-2021 07:55,94,0,17.0695728,27.44,81.841,11.674,0
05-09-2021 08:00,106,0,19.2486672,27.601,81.003,11.805,0
05-09-2021 08:05,120,0,21.790944,27.762,80.171,11.948,0
05-09-2021 08:10,135,0,24.514812,27.924,79.349,12.103,0
05-09-2021 08:20,153,0,27.7834536,28.247,77.74,12.438,0
05-09-2021 08:25,174,0,31.5968688,28.406,76.956,12.612,0
05-09-2021 08:30,194,0,35.2286928,28.562,76.189,12.786,0
05-09-2021 08:35,211,0,38.3157432,28.715,75.439,12.959,0
05-09-2021 08:40,221,0,40.1316552,28.863,74.709,13.126,0
05-09-2021 08:45,238,0,43.2187056,29.006,73.999,13.287,0
05-09-2021 08:50,246,0,44.6714352,29.144,73.311,13.436,0
05-09-2021 08:55,265,0,48.121668,29.274,72.647,13.573,0
05-09-2021 09:00,280,0,50.845536,29.397,72.009,13.694,0
05-09-2021 09:05,289,0,52.4798568,29.513,71.396,13.797,0
05-09-2021 09:10,296,0,53.7509952,29.621,70.808,13.882,0
05-09-2021 09:15,306,0,55.5669072,29.722,70.244,13.947,0
05-09-2021 09:20,328,0,59.5619136,29.818,69.703,13.992,0
05-09-2021 09:25,342,0,62.1041904,29.909,69.183,14.017,0
05-09-2021 09:30,366,0,66.4623792,29.997,68.682,14.021,0
05-09-2021 09:35,433,0,78.6289896,30.082,68.199,14.005,0
05-09-2021 09:40,471,0,85.5294552,30.165,67.733,13.967,0
05-09-2021 09:45,455,0,82.623996,30.248,67.282,13.907,0
05-09-2021 09:50,488,0,88.6165056,30.331,66.844,13.825,0
05-09-2021 09:55,523,0,94.9721976,30.415,66.418,13.72,0
05-09-2021 10:00,729,0,132.3799848,30.501,66.003,13.593,0
05-09-2021 10:05,980,0,177.959376,30.59,65.598,13.444,0
05-09-2021 10:10,609,0,110.5890408,30.68,65.203,13.279,0
05-09-2021 10:20,555,0,100.783116,30.864,64.447,12.921,0
05-09-2021 10:25,669,0,121.4845128,30.955,64.088,12.74,0
05-09-2021 10:30,540,0,98.059248,31.045,63.742,12.567,0
05-09-2021 10:35,539,0,97.8776568,31.133,63.411,12.406,0
05-09-2021 10:40,559,0,101.5094808,31.217,63.096,12.265,0
05-09-2021 10:45,569,0,103.3253928,31.296,62.796,12.15,0
05-09-2021 10:50,533,0,96.7881096,31.37,62.515,12.066,0
05-09-2021 10:55,591,0,107.3203992,31.437,62.251,12.019,0
05-09-2021 11:00,825,0,149.81274,31.497,62.007,12.016,0
05-09-2021 11:05,572,0,103.8701664,31.549,61.784,12.056,0
05-09-2021 11:10,596,0,108.2283552,31.593,61.587,12.135,0
05-09-2021 11:15,594,0,107.8651728,31.628,61.419,12.245,0
05-09-2021 11:20,587,0,106.5940344,31.654,61.286,12.375,0
05-09-2021 11:25,485,0,88.071732,31.67,61.192,12.516,0
05-09-2021 11:30,506,0,91.8851472,31.676,61.141,12.658,0
05-09-2021 11:35,581,0,105.5044872,31.673,61.139,12.791,0
05-09-2021 11:40,1208,0,219.3621696,31.659,61.19,12.905,0
05-09-2021 11:45,851,0,154.5341112,31.635,61.3,12.99,0
05-09-2021 11:50,999,0,181.4096088,31.6,61.473,13.037,0
05-09-2021 11:55,1112,0,201.9294144,31.554,61.713,13.036,0
05-09-2021 12:00,1096,0,199.0239552,31.496,62.025,12.979,0
05-09-2021 12:05,1025,0,186.13098,31.428,62.407,12.862,0
05-09-2021 12:10,1094,0,198.6607728,31.35,62.852,12.69,0
05-09-2021 12:20,1124,0,204.1085088,31.175,63.882,12.228,0
05-09-2021 12:25,823,0,149.4495576,31.081,64.442,11.96,0
05-09-2021 12:30,1056,0,191.7603072,30.985,65.014,11.684,0
05-09-2021 12:35,1270,0,230.620824,30.891,65.585,11.412,0
05-09-2021 12:40,966,0,175.4170992,30.8,66.142,11.156,0
05-09-2021 12:45,999,0,181.4096088,30.713,66.673,10.927,0
05-09-2021 12:50,658,0,119.4870096,30.634,67.163,10.738,0
05-09-2021 12:55,959,0,174.1459608,30.564,67.601,10.6,0
05-09-2021 13:00,831,0,150.9022872,30.504,67.975,10.524,0.029
05-09-2021 13:05,784,0,142.3675008,30.457,68.278,10.514,0.034
05-09-2021 13:10,932,0,169.2429984,30.421,68.513,10.566,0.065
05-09-2021 13:15,954,0,173.2380048,30.396,68.687,10.672,0.037
05-09-2021 13:20,510,0,92.611512,30.38,68.809,10.82,0.087
05-09-2021 13:25,464,0,84.2583168,30.371,68.889,10.999,0.068
05-09-2021 13:35,318,0,57.7460016,30.37,68.956,11.404,0.082
05-09-2021 13:40,489,0,88.7980968,30.375,68.962,11.608,0.161
05-09-2021 13:45,498,0,90.4324176,30.382,68.961,11.799,0.145
05-09-2021 13:50,429,0,77.9026248,30.389,68.963,11.966,0.098
05-09-2021 14:00,403,0,73.1812536,30.399,69.009,12.182,0.012
05-09-2021 14:05,338,0,61.3778256,30.398,69.071,12.215,0.01
05-09-2021 14:10,382,0,69.3678384,30.394,69.166,12.197,0.003
05-09-2021 14:15,377,0,68.4598824,30.384,69.3,12.131,0.003
05-09-2021 14:20,391,0,71.0021592,30.369,69.478,12.021,0.004
05-09-2021 14:25,339,0,61.5594168,30.348,69.704,11.874,0.01
05-09-2021 14:30,395,0,71.728524,30.32,69.982,11.694,0.01
05-09-2021 14:35,379,0,68.8230648,30.286,70.319,11.486,0.009
05-09-2021 14:40,475,0,86.25582,30.244,70.717,11.255,0.008
05-09-2021 14:45,510,0,92.611512,30.195,71.183,11.006,0.007
05-09-2021 14:50,721,0,130.9272552,30.138,71.72,10.744,0.011
